Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Argentina,ARG,2008,0.5497977683674222
Argentina,ARG,2009,0.5433608135960866
Argentina,ARG,2010,0.5078755812741499
Argentina,ARG,2011,0.4895485536824369
Argentina,ARG,2012,0.5219609051599061
Argentina,ARG,2013,0.5176618826039552
Argentina,ARG,2014,0.5222962816913457
Argentina,ARG,2015,0.530627714884382
Argentina,ARG,2016,0.5229193046700595
Argentina,ARG,2017,0.5181005862710719
Armenia,ARM,1990,0.004629480186663853
Armenia,ARM,1991,0.00444907352228571
Armenia,ARM,1992,0.004125881973229803
Armenia,ARM,1993,0.004161474992946727
Armenia,ARM,1994,0.004225484674933815
Armenia,ARM,1995,0.004306788418531125
Armenia,ARM,1996,0.004327116658065887
Armenia,ARM,1997,0.004405058365989498
Armenia,ARM,1998,0.004442983536355675
Armenia,ARM,1999,0.0044213905512770196
Armenia,ARM,2000,0.004378898292066451
Armenia,ARM,2001,0.00430570575139482
Armenia,ARM,2002,0.004092718540396681
Armenia,ARM,2003,0.004095523714798395
Armenia,ARM,2004,0.009213978904739224
Armenia,ARM,2005,0.015584353359372811
Armenia,ARM,2006,0.03865911290783964
Armenia,ARM,2007,0.02947620470865745
Armenia,ARM,2008,0.05008054334875624
Armenia,ARM,2009,0.05023447946198165
Armenia,ARM,2010,0.04224375714176407
Armenia,ARM,2011,0.04150723877919445
Armenia,ARM,2012,0.0776000557849987
Armenia,ARM,2013,0.06350826828637257
Armenia,ARM,2014,0.11009572449026035
Armenia,ARM,2015,0.12058761571813756
Armenia,ARM,2016,0.10759174913627322
Armenia,ARM,2017,0.08387974153265816
Australasia,,1990,0.2945923250752028
Australasia,,1991,0.34002654548935396
Australasia,,1992,0.36341002162703423
Australasia,,1993,0.41796836747587124
Australasia,,1994,0.4012602553773884
Australasia,,1995,0.3647483617704931
Australasia,,1996,0.33992836234430074
Australasia,,1997,0.17918766383353898
Australasia,,1998,0.13611495865217463
Australasia,,1999,0.12575910031760448
Australasia,,2000,0.11835799917193578
Australasia,,2001,0.10440578383544764
Australasia,,2002,0.09274823370526272
Australasia,,2003,0.09295261123579934
Australasia,,2004,0.10062334816884098
Australasia,,2005,0.08299181643138748
Australasia,,2006,0.09418185389974883
Australasia,,2007,0.08159151116800317
Australasia,,2008,0.061858821700161035
Australasia,,2009,0.06660004248403831
Australasia,,2010,0.05884157023020233
Australasia,,2011,0.06514779433431903
Australasia,,2012,0.05097545924535639
Australasia,,2013,0.04731487773905167
Australasia,,2014,0.04827899258821279
Australasia,,2015,0.04077335450794917
Australasia,,2016,0.04399959730664646
Australasia,,2017,0.04258726160598969
Australia,AUS,1990,0.31290903692546057
Australia,AUS,1991,0.36048491372355546
Australia,AUS,1992,0.39211450286693905
Australia,AUS,1993,0.4649399050955704
Australia,AUS,1994,0.44141219376561136
Australia,AUS,1995,0.41520363583959746
Australia,AUS,1996,0.38208868850085215
Australia,AUS,1997,0.18851928022643963
Australia,AUS,1998,0.15077586247989347
Australia,AUS,1999,0.133695835577947
Australia,AUS,2000,0.12625684881266652
Australia,AUS,2001,0.11382820564597185
Australia,AUS,2002,0.10172531492512313
Australia,AUS,2003,0.1029952070712597
Australia,AUS,2004,0.11005023854823988
Australia,AUS,2005,0.08870313322740604
Australia,AUS,2006,0.10068423506977382
Australia,AUS,2007,0.08959166908682227
Australia,AUS,2008,0.06839062730704679
Australia,AUS,2009,0.07272391856717936
Australia,AUS,2010,0.05966518435559572
Australia,AUS,2011,0.07089992365277804
Australia,AUS,2012,0.053010727198441125
Australia,AUS,2013,0.04855599646277906
Australia,AUS,2014,0.04643935626761096
Australia,AUS,2015,0.04407886159998579
Australia,AUS,2016,0.04638494336910613
Australia,AUS,2017,0.04489157786737336
Austria,AUT,1990,0.08375320634249576
Austria,AUT,1991,0.1083822331298146
Austria,AUT,1992,0.16481000664973797
Austria,AUT,1993,0.17799666256943286
Austria,AUT,1994,0.21872610778037116
Austria,AUT,1995,0.20184218813693702
Austria,AUT,1996,0.144838660892638
Austria,AUT,1997,0.08238499581609625
Austria,AUT,1998,0.08804113691955887
Austria,AUT,1999,0.07340057379146457
Austria,AUT,2000,0.06391381070032456
Austria,AUT,2001,0.06681465875180537
Austria,AUT,2002,0.07100194347812565
Austria,AUT,2003,0.06643595506556113
Austria,AUT,2004,0.07632573238625547
Austria,AUT,2005,0.08734443663253107
Austria,AUT,2006,0.05762232681376803
Austria,AUT,2007,0.07900592834734953
Austria,AUT,2008,0.06296809522075933
Austria,AUT,2009,0.05217920587123798
Austria,AUT,2010,0.059577045848984364
Austria,AUT,2011,0.053490483537576794
Austria,AUT,2012,0.0497659861904102
Austria,AUT,2013,0.06459077483219099
Austria,AUT,2014,0.05408624295765005
Austria,AUT,2015,0.05526045516578205
Austria,AUT,2016,0.04421509913478602
Austria,AUT,2017,0.04668675469874376
Azerbaijan,AZE,1990,0.026590186096690473
Azerbaijan,AZE,1991,0.03050695543411447
Azerbaijan,AZE,1992,0.031810877741186294
Azerbaijan,AZE,1993,0.03630443258117723
Azerbaijan,AZE,1994,0.039118201991425954
Azerbaijan,AZE,1995,0.04739737819298858
Azerbaijan,AZE,1996,0.05311203597963568
Azerbaijan,AZE,1997,0.05919144924139799
Azerbaijan,AZE,1998,0.0651308352807017
Azerbaijan,AZE,1999,0.07213000873965425
Azerbaijan,AZE,2000,0.0794182761051679
Azerbaijan,AZE,2001,0.08506236686076876
Azerbaijan,AZE,2002,0.08828067916851313
Azerbaijan,AZE,2003,0.09032637492728475
Azerbaijan,AZE,2004,0.09384128607953
Azerbaijan,AZE,2005,0.09593807134577523
Azerbaijan,AZE,2006,0.09775988497288939
Azerbaijan,AZE,2007,0.09066059513241603
Azerbaijan,AZE,2008,0.07132861683813457
Azerbaijan,AZE,2009,0.06490038502749128
Azerbaijan,AZE,2010,0.06476235418810686
Azerbaijan,AZE,2011,0.05364120773289627
Azerbaijan,AZE,2012,0.042672909433980735
Azerbaijan,AZE,2013,0.03819617819740408
Azerbaijan,AZE,2014,0.034665206819431776
Azerbaijan,AZE,2015,0.037112804533187514
Azerbaijan,AZE,2016,0.03936947108384695
Azerbaijan,AZE,2017,0.04177313232516464
Bahamas,BHS,1990,4.502843249022781
Bahamas,BHS,1991,5.929411978654349
Bahamas,BHS,1992,7.443737141800272
Bahamas,BHS,1993,9.477571096893502
Bahamas,BHS,1994,11.014192442988072
Bahamas,BHS,1995,11.278167752911807
Bahamas,BHS,1996,12.599752365543395
Bahamas,BHS,1997,11.209984401351571
Bahamas,BHS,1998,10.615284692298257
Bahamas,BHS,1999,13.522383502968696
Bahamas,BHS,2000,13.48104613726499
Bahamas,BHS,2001,13.440090463753753
Bahamas,BHS,2002,11.764970746451487
Bahamas,BHS,2003,10.636949330038044
Bahamas,BHS,2004,10.172702573854298
Bahamas,BHS,2005,8.496060994293332
Bahamas,BHS,2006,8.846560810036376
Bahamas,BHS,2007,6.911196307251746
Bahamas,BHS,2008,6.3844716904201295
Bahamas,BHS,2009,6.147695317596043
Bahamas,BHS,2010,5.480145862437146
Bahamas,BHS,2011,5.2743996272564475
Bahamas,BHS,2012,5.206249580649958
Bahamas,BHS,2013,4.970865004770718
Bahamas,BHS,2014,4.991701835778244
Bahamas,BHS,2015,4.771793489917717
Bahamas,BHS,2016,4.684004976569662
Bahamas,BHS,2017,4.543295994583256
Bahrain,BHR,1990,0.21584367532289944
Bahrain,BHR,1991,0.24721441766860636
Bahrain,BHR,1992,0.27844151869447925
Bahrain,BHR,1993,0.31382629369764364
Bahrain,BHR,1994,0.3510215872886505
Bahrain,BHR,1995,0.38638803050943266
Bahrain,BHR,1996,0.41995674540072425
Bahrain,BHR,1997,0.4488133646388055
Bahrain,BHR,1998,0.47572901783593013
Bahrain,BHR,1999,0.5109895227147646
Bahrain,BHR,2000,0.4858107605370355
Bahrain,BHR,2001,0.49110182335479974
Bahrain,BHR,2002,0.4699657933896939
Bahrain,BHR,2003,0.4757672144827346
Bahrain,BHR,2004,0.47920685343015457
Bahrain,BHR,2005,0.5052268323255712
Bahrain,BHR,2006,0.5136331261767205
Bahrain,BHR,2007,0.535859150485133
Bahrain,BHR,2008,0.5604913479507238
Bahrain,BHR,2009,0.5769503028225159
Bahrain,BHR,2010,0.5629339538670943
Bahrain,BHR,2011,0.531202578273208
Bahrain,BHR,2012,0.5049847991439377
Bahrain,BHR,2013,0.48184464494447565
Bahrain,BHR,2014,0.4450697594069715
Bahrain,BHR,2015,0.40529587694033464
Bahrain,BHR,2016,0.3800514671821869
Bahrain,BHR,2017,0.34709349999121303
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0.00003698428667346334
Bangladesh,BGD,1995,0.00021314005011060033
Bangladesh,BGD,1996,0.00040825952933858773
Bangladesh,BGD,1997,0.0007348786204986457
Bangladesh,BGD,1998,0.001218484430727204
Bangladesh,BGD,1999,0.00190687051827906
Bangladesh,BGD,2000,0.0028236855321550794
Bangladesh,BGD,2001,0.004143067852334077
Bangladesh,BGD,2002,0.0059619167236796755
Bangladesh,BGD,2003,0.008445266191523493
Bangladesh,BGD,2004,0.01183434205736489
Bangladesh,BGD,2005,0.015922829192130523
Bangladesh,BGD,2006,0.020686521851401192
Bangladesh,BGD,2007,0.02569764140352655
Bangladesh,BGD,2008,0.031262535194999115
Bangladesh,BGD,2009,0.03718096100789037
Bangladesh,BGD,2010,0.04368069147116084
Bangladesh,BGD,2011,0.05201583878036107
Bangladesh,BGD,2012,0.05979844982875078
Bangladesh,BGD,2013,0.06468849303151895
Bangladesh,BGD,2014,0.06708340938733971
Bangladesh,BGD,2015,0.06978492921652239
Bangladesh,BGD,2016,0.07102477290974425
Bangladesh,BGD,2017,0.07118090356763135
Barbados,BRB,1990,1.6010028703592372
Barbados,BRB,1991,1.3276096483437647
Barbados,BRB,1992,1.6228570508615383
Barbados,BRB,1993,1.7960958360930632
Barbados,BRB,1994,2.3269035647965035
Barbados,BRB,1995,2.4138973296555815
Barbados,BRB,1996,2.1273662835397187
Barbados,BRB,1997,2.0964161349596577
Barbados,BRB,1998,2.142116112640739
Barbados,BRB,1999,2.256602919240909
Barbados,BRB,2000,2.8320436828956876
Barbados,BRB,2001,2.6063928339517037
Barbados,BRB,2002,2.0991943525262395
Barbados,BRB,2003,1.5623085535354648
Barbados,BRB,2004,1.5283202126972617
Barbados,BRB,2005,1.5254408124087893
Barbados,BRB,2006,1.5003386951472018
Barbados,BRB,2007,1.3938794919393462
Barbados,BRB,2008,1.2317191885830097
Barbados,BRB,2009,1.234661983615135
Barbados,BRB,2010,1.271844748357304
Barbados,BRB,2011,1.209538424177322
Barbados,BRB,2012,1.0799352964015028
Barbados,BRB,2013,1.010678225730115
Barbados,BRB,2014,1.015704126672068
Barbados,BRB,2015,0.9764419621536355
Barbados,BRB,2016,0.9379120362416702
Barbados,BRB,2017,0.9000165155899957
Belarus,BLR,1990,0.044201373089898126
Belarus,BLR,1991,0.06431817341628315
Belarus,BLR,1992,0.06062738290573174
Belarus,BLR,1993,0.0673893460045981
Belarus,BLR,1994,0.08802713358569852
Belarus,BLR,1995,0.09057646728146235
Belarus,BLR,1996,0.08530985794786693
Belarus,BLR,1997,0.09669718527849674
Belarus,BLR,1998,0.08798737009415111
Belarus,BLR,1999,0.1151667455978368
Belarus,BLR,2000,0.09546513651865193
Belarus,BLR,2001,0.08209488559869342
Belarus,BLR,2002,0.11615586513877131
Belarus,BLR,2003,0.14759135105067225
Belarus,BLR,2004,0.14689053835883772
Belarus,BLR,2005,0.15842859212900062
Belarus,BLR,2006,0.1817319233843846
Belarus,BLR,2007,0.2149682693025933
Belarus,BLR,2008,0.2311921287229081
Belarus,BLR,2009,0.2636781175229516
Belarus,BLR,2010,0.26392421222915113
Belarus,BLR,2011,0.2922166738933591
Belarus,BLR,2012,0.28248486117032634
Belarus,BLR,2013,0.2633877580585814
Belarus,BLR,2014,0.2754759969438681
Belarus,BLR,2015,0.2721549497146223
Belarus,BLR,2016,0.26356286623064623
Belarus,BLR,2017,0.25140800507699623
Belgium,BEL,1990,0.1295998691972043
Belgium,BEL,1991,0.15891504346791452
Belgium,BEL,1992,0.12484029573913374
Belgium,BEL,1993,0.18383597115472336
Belgium,BEL,1994,0.20016827256268366
Belgium,BEL,1995,0.23081346087076
Belgium,BEL,1996,0.17992071895854
Belgium,BEL,1997,0.1012633669317705
Belgium,BEL,1998,0.07706749036105393
Belgium,BEL,1999,0.07652433816001673
Belgium,BEL,2000,0.07998257623620972
Belgium,BEL,2001,0.09355197611757353
Belgium,BEL,2002,0.09098767197931293
Belgium,BEL,2003,0.08947580938155492
Belgium,BEL,2004,0.10161257644873534
Belgium,BEL,2005,0.08224248532611228
Belgium,BEL,2006,0.06943439750976045
Belgium,BEL,2007,0.07088273268098151
Belgium,BEL,2008,0.0762863457700314
Belgium,BEL,2009,0.06704230800151509
Belgium,BEL,2010,0.08138119619312027
Belgium,BEL,2011,0.07661275841133938
Belgium,BEL,2012,0.06924726546861393
Belgium,BEL,2013,0.07331256154014437
Belgium,BEL,2014,0.05580404076951414
Belgium,BEL,2015,0.05856608918273583
Belgium,BEL,2016,0.058597653179730085
Belgium,BEL,2017,0.05686218247888252
Belize,BLZ,1990,3.410594159499678
Belize,BLZ,1991,2.4479259343176865
Belize,BLZ,1992,2.699004028920182
Belize,BLZ,1993,3.430956341183215
Belize,BLZ,1994,4.108609300798071
Belize,BLZ,1995,3.370486312088449
Belize,BLZ,1996,3.809253056150098
Belize,BLZ,1997,3.1748741085913434
Belize,BLZ,1998,3.2248965255972983
Belize,BLZ,1999,4.4173778146441585
Belize,BLZ,2000,5.052598570183179
Belize,BLZ,2001,4.544466297356918
Belize,BLZ,2002,5.807085277546036
Belize,BLZ,2003,5.97552352982713
Belize,BLZ,2004,6.110065973450783
Belize,BLZ,2005,5.161278220100961
Belize,BLZ,2006,5.232494335198921
Belize,BLZ,2007,4.618156740637588
Belize,BLZ,2008,4.100674566499179
Belize,BLZ,2009,4.746257007794448
Belize,BLZ,2010,5.047063885985306
Belize,BLZ,2011,4.734059213816061
Belize,BLZ,2012,4.561515791976813
Belize,BLZ,2013,4.53873545310088
Belize,BLZ,2014,5.092468174955312
Belize,BLZ,2015,5.164697987287537
Belize,BLZ,2016,4.492044281362633
Belize,BLZ,2017,4.330654856344294
Benin,BEN,1990,0.06693948581313353
Benin,BEN,1991,0.13146618981038052
Benin,BEN,1992,0.2502885785981257
Benin,BEN,1993,0.458432268354263
Benin,BEN,1994,0.7710479244784366
Benin,BEN,1995,1.2031847719482682
Benin,BEN,1996,1.7254046588046892
Benin,BEN,1997,2.3297574208250285
Benin,BEN,1998,2.9517444664607284
Benin,BEN,1999,3.561282752644198
Benin,BEN,2000,4.107216280376926
Benin,BEN,2001,4.5490734036433595
Benin,BEN,2002,4.953164569274734
Benin,BEN,2003,5.211301557369128
Benin,BEN,2004,5.393103065435667
Benin,BEN,2005,5.496109719009552
Benin,BEN,2006,5.512317959821392
Benin,BEN,2007,5.485933829958337
Benin,BEN,2008,4.811042102087584
Benin,BEN,2009,4.0063024720268885
Benin,BEN,2010,3.3894393096836084
Benin,BEN,2011,2.9745774466416517
Benin,BEN,2012,2.7390921780521764
Benin,BEN,2013,2.7863178518693497
Benin,BEN,2014,2.8315924219145723
Benin,BEN,2015,2.702165038391239
Benin,BEN,2016,2.4390374210211374
Benin,BEN,2017,2.2459314915098925
Bermuda,BMU,1990,3.2508184032077683
Bermuda,BMU,1991,2.343080129957526
Bermuda,BMU,1992,2.774225519515175
Bermuda,BMU,1993,3.608095909661581
Bermuda,BMU,1994,3.5763241415828193
Bermuda,BMU,1995,2.5991047846557205
Bermuda,BMU,1996,4.076403250294742
Bermuda,BMU,1997,2.8114265411634105
Bermuda,BMU,1998,2.5995265230377127
Bermuda,BMU,1999,2.8242689749194274
Bermuda,BMU,2000,3.619250668606226
Bermuda,BMU,2001,3.0825492865562674
Bermuda,BMU,2002,3.0878662658125875
Bermuda,BMU,2003,2.851899533317827
Bermuda,BMU,2004,2.566988247233652
Bermuda,BMU,2005,2.019219003547136
Bermuda,BMU,2006,2.132017957295893
Bermuda,BMU,2007,1.8935906156296127
Bermuda,BMU,2008,1.844048855821922
Bermuda,BMU,2009,1.6465558860157499
Bermuda,BMU,2010,1.6107648038742508
Bermuda,BMU,2011,1.5568242577419238
Bermuda,BMU,2012,1.4547752974236905
Bermuda,BMU,2013,1.3843032528111705
Bermuda,BMU,2014,1.6745279668676116
Bermuda,BMU,2015,1.6928273126386382
Bermuda,BMU,2016,1.392617183791584
Bermuda,BMU,2017,1.3020728092217426
Bhutan,BTN,1990,0.09988780537669084
Bhutan,BTN,1991,0.11376954895892008
Bhutan,BTN,1992,0.15315404114426315
Bhutan,BTN,1993,0.17982677541940956
Bhutan,BTN,1994,0.2133169018068689
Bhutan,BTN,1995,0.2464572892211502
Bhutan,BTN,1996,0.280166363088702
Bhutan,BTN,1997,0.31486530640353716
Bhutan,BTN,1998,0.34906349790823143
Bhutan,BTN,1999,0.39043262548101715
Bhutan,BTN,2000,0.411077008538997
Bhutan,BTN,2001,0.479393500012404
Bhutan,BTN,2002,0.5325256878675074
