Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Albania,ALB,1999,1.48162181453069,27.8203654542,2.8854124271
Albania,ALB,2000,1.579072561082938,25.8495592492,2.53015250962
Albania,ALB,2001,1.646260234316251,26.1024051896,2.53551706851
Albania,ALB,2002,1.6650943560658962,26.612332361,2.61529358048
Albania,ALB,2003,1.746323435308027,27.2286758607,2.72324494837
Albania,ALB,2004,1.7858249127292636,27.7154668814,2.80499081171
Albania,ALB,2005,1.8433343753180294,27.9054553631,2.82307115098
Albania,ALB,2006,1.883887597007581,27.799349491,2.76069985239
Albania,ALB,2007,1.9034456195697695,27.5541312033,2.64681552917
Albania,ALB,2008,1.8613137213600472,27.2514352355,2.52346248151
Albania,ALB,2009,1.8737954200891793,26.9967858372,2.42975195792
Albania,ALB,2010,1.79020221555875,26.8740852437,2.3999301523
Albania,ALB,2011,1.6563863276370996,26.9957834198,2.42927401284
Albania,ALB,2012,1.5642959693140186,27.3723307496,2.48080600996
Albania,ALB,2013,1.5279474356020517,28.0224028233,2.56398632709
Albania,ALB,2014,1.4717337827923005,28.732299916,2.65128112335
Albania,ALB,2015,1.4821888120656113,29.6257613664,2.75406198514
Albania,ALB,2016,1.3837278725045818,30.7783859272,2.88980304339
Albania,ALB,2017,1.2857996492888388,31.874131349,3.03019156217
Algeria,DZA,1990,47.620097873321626,604.053035897,134.367685972
Algeria,DZA,1991,53.95139208116177,685.692278006,152.188959693
Algeria,DZA,1992,60.97428412213861,782.783469854,173.141640065
Algeria,DZA,1993,68.96705371347856,894.371062689,197.007278379
Algeria,DZA,1994,77.78676866999263,1018.88490264,223.431028287
Algeria,DZA,1995,87.73940097653339,1154.8187269,252.004955758
Algeria,DZA,1996,98.85195046024184,1310.96163709,285.790089429
Algeria,DZA,1997,111.16283599802247,1496.59339054,326.846716044
Algeria,DZA,1998,125.10830483617742,1708.2017601,372.432365867
Algeria,DZA,1999,141.01951918079234,1941.49351155,420.223337935
Algeria,DZA,2000,159.32297166841263,2191.91967923,467.911693781
Algeria,DZA,2001,180.30376848180572,2495.00160327,517.156331453
Algeria,DZA,2002,203.53585093856722,2868.43202464,570.486662188
Algeria,DZA,2003,229.15778582628738,3273.80806018,626.533202931
Algeria,DZA,2004,257.692251358741,3667.1194409,683.755445605
Algeria,DZA,2005,289.73972567793794,3998.3269315,740.609561662
Algeria,DZA,2006,312.72146556652893,4376.30271859,806.669152962
Algeria,DZA,2007,324.7876893787105,4906.06628398,883.971738439
Algeria,DZA,2008,328.8520940410438,5524.00183199,961.600704934
Algeria,DZA,2009,347.8249128070805,6159.09973062,1029.25832209
Algeria,DZA,2010,355.56033360543233,6730.96354629,1073.46547189
Algeria,DZA,2011,372.1000225829248,7270.00759631,1096.13667973
Algeria,DZA,2012,393.07380063252083,7854.00534211,1105.74633241
Algeria,DZA,2013,396.2904847306152,8476.39348496,1100.04196232
Algeria,DZA,2014,406.4897329593448,9132.06151945,1077.12333
Algeria,DZA,2015,371.6621020541266,9816.42227068,1036.56569418
Algeria,DZA,2016,349.77270366391565,10527.5215477,977.857802626
Algeria,DZA,2017,326.6607421090229,11253.9246357,900.805750825
American Samoa,ASM,1990,0.07994625562417998,2.29113305308,0.525381043444
American Samoa,ASM,1991,0.11303396507642749,2.60351716378,0.513286593203
American Samoa,ASM,1992,0.14827398074130993,2.89550295699,0.499001408116
American Samoa,ASM,1993,0.1828111864180176,3.15784171095,0.483927356895
American Samoa,ASM,1994,0.21528972347887138,3.38217707983,0.47010305024
American Samoa,ASM,1995,0.2443588484385023,3.56299505433,0.460567924654
American Samoa,ASM,1996,0.26868890599852774,3.68579255343,0.450740135494
American Samoa,ASM,1997,0.2887264040892397,3.76049319048,0.437176359665
American Samoa,ASM,1998,0.3046291839921522,3.80209389645,0.423539147257
American Samoa,ASM,1999,0.3172314216627614,3.82763239564,0.413393403765
American Samoa,ASM,2000,0.3260883818280832,3.85664336425,0.410170919855
American Samoa,ASM,2001,0.33172856471901346,3.87779128553,0.416128459034
American Samoa,ASM,2002,0.33509865789212223,3.8796914753,0.428577386592
American Samoa,ASM,2003,0.33719673505708986,3.86830993407,0.443293395631
American Samoa,ASM,2004,0.3378192928719932,3.85064257275,0.456218810357
American Samoa,ASM,2005,0.33750160136632795,3.83423313868,0.463337258308
American Samoa,ASM,2006,0.3364148046261526,3.82982204365,0.464074829475
American Samoa,ASM,2007,0.3309836348263494,3.84320126405,0.462227244726
American Samoa,ASM,2008,0.3301646838690836,3.86877831651,0.4601874274
American Samoa,ASM,2009,0.3297677662366941,3.89972034625,0.459884538464
American Samoa,ASM,2010,0.3242521748729744,3.93208572828,0.463262148615
American Samoa,ASM,2011,0.3174150694546055,3.98331411031,0.473020401807
American Samoa,ASM,2012,0.3122836068029774,4.06889458484,0.489944389243
American Samoa,ASM,2013,0.31460384561785065,4.18544013838,0.513492415427
American Samoa,ASM,2014,0.3218340707015106,4.32980880536,0.543127243764
American Samoa,ASM,2015,0.32823488448561333,4.49813196307,0.577985404855
American Samoa,ASM,2016,0.33592006470627367,4.68559454504,0.616616317057
American Samoa,ASM,2017,0.33576277373774144,4.8872047217,0.657730353905
Andean Latin America,,1990,752.6079240007859,13693.8428615,2400.79619012
Andean Latin America,,1991,903.1468348514161,15523.0352935,2891.12925863
Andean Latin America,,1992,1032.7146481342888,17533.3786826,3377.3096166
Andean Latin America,,1993,1183.8868743410715,19683.9002867,3834.8155325
Andean Latin America,,1994,1334.8510142665436,21938.0295246,4238.47211867
Andean Latin America,,1995,1413.3190238799407,24254.021592,4563.36119144
Andean Latin America,,1996,1580.7423375155367,26956.0705002,4850.17787013
Andean Latin America,,1997,1856.2476381445022,30224.6531693,5148.63435011
Andean Latin America,,1998,2050.504171300411,33728.9999269,5440.70105031
Andean Latin America,,1999,2315.488423993003,37127.0276469,5713.11729903
Andean Latin America,,2000,2544.896837628547,40061.4502297,5956.70772072
Andean Latin America,,2001,2865.5278164861493,42922.0903458,6182.59838576
Andean Latin America,,2002,3069.9356213852143,46216.6949983,6411.14760528
Andean Latin America,,2003,3192.4787958125776,49677.1149424,6647.96379158
Andean Latin America,,2004,3355.0843302810467,53025.4764523,6899.42380347
Andean Latin America,,2005,3561.281059117465,55977.1346565,7172.71149154
Andean Latin America,,2006,3641.7971529177194,59437.786012,7695.81338639
Andean Latin America,,2007,3432.4459502851655,64279.2400951,8563.777515
Andean Latin America,,2008,3383.3780151117626,70067.7019461,9569.29769786
Andean Latin America,,2009,3454.2327140259167,76346.8304256,10494.7563295
Andean Latin America,,2010,3419.1976592606206,82631.5989598,11099.8351235
Andean Latin America,,2011,3424.5903237260445,89035.052828,11454.1380208
Andean Latin America,,2012,3739.8637015682098,96090.3247744,11805.1083562
Andean Latin America,,2013,4198.734384488453,103861.593733,12142.9266854
Andean Latin America,,2014,4569.908297612628,112122.418524,12393.5381196
Andean Latin America,,2015,4669.832374589563,120698.041716,12515.220969
Andean Latin America,,2016,4729.894236850365,129504.647778,12498.4345864
Andean Latin America,,2017,4655.939469254208,138868.285036,12380.9713049
Andorra,AND,1990,1.0607159431487414,37.149504312,4.23871102185
Andorra,AND,1991,1.2647681544081204,43.1731530538,4.37012993315
Andorra,AND,1992,1.4924550442099973,47.1970729718,4.27659772117
Andorra,AND,1993,1.6830100622874393,51.9046091846,4.22053463831
Andorra,AND,1994,1.8055050860119886,51.9126524812,3.9121306739
Andorra,AND,1995,1.9360180938873965,51.2021675969,3.6812532825
Andorra,AND,1996,1.8981641276497296,51.5973846393,3.53355894878
Andorra,AND,1997,1.6725474640360207,52.5698201886,3.36713122144
Andorra,AND,1998,1.5618114578651345,53.6662312912,3.18350140205
Andorra,AND,1999,1.3964329755795353,54.5528070289,3.00122461424
Andorra,AND,2000,1.2300137922987178,55.3259448572,2.88532617872
Andorra,AND,2001,1.1998595894205295,56.7463882123,3.03749918704
Andorra,AND,2002,1.1481047174617254,58.6726070013,3.50060344312
Andorra,AND,2003,1.125366548470781,63.9398728264,4.38134075384
Andorra,AND,2004,1.0550317415694708,68.91705778,5.24515916867
Andorra,AND,2005,1.0126470057390249,71.3512403809,5.62125066754
Andorra,AND,2006,1.0327432843106341,75.0295360987,5.70817645246
Andorra,AND,2007,1.0251232287278176,78.0930700141,5.54621467464
Andorra,AND,2008,0.9912033426937252,80.5112241582,5.24532929822
Andorra,AND,2009,0.9916345967640351,81.5607628916,4.84238974386
Andorra,AND,2010,0.9099030526370048,82.9677447724,4.63705010147
Andorra,AND,2011,0.8271616058656058,76.0767386944,4.16850311234
Andorra,AND,2012,0.7833997604805867,74.9174195817,4.01411558919
Andorra,AND,2013,0.7531195752211053,76.1726594764,3.9765204349
Andorra,AND,2014,0.7034805687942555,78.5951202522,4.05787714513
Andorra,AND,2015,0.6432098945965533,81.1125792054,4.18700313353
Andorra,AND,2016,0.5180862375481659,83.2413823988,4.32036891799
Andorra,AND,2017,0.4419901676691765,87.0942068947,4.59493765029
Angola,AGO,1990,146.15071459996864,3815.10065553,1594.63117989
Angola,AGO,1991,217.5080347026862,5758.83840703,2427.13638633
Angola,AGO,1992,317.9962554938893,8452.30059036,3383.96453154
Angola,AGO,1993,456.18079754661886,11837.2558457,4457.39937498
Angola,AGO,1994,642.4517937396579,15854.0459029,5642.25072065
Angola,AGO,1995,889.2336180789233,20420.0909352,6926.43591379
Angola,AGO,1996,1207.864947534372,26548.2135434,8510.24095254
Angola,AGO,1997,1607.47102521207,34940.7322411,10479.0072121
Angola,AGO,1998,2101.0937510096805,44960.2875386,12628.4279262
Angola,AGO,1999,2697.9174159740282,55884.6500873,14732.1978348
Angola,AGO,2000,3404.671857145178,66856.3988199,16534.8429264
Angola,AGO,2001,4219.495582216397,79269.8213014,18190.4593603
Angola,AGO,2002,5141.685863859124,94341.1775023,19974.4758651
Angola,AGO,2003,6164.556510180527,110703.997515,21757.25868
Angola,AGO,2004,7256.9799944987635,126746.966451,23383.5371479
Angola,AGO,2005,8407.278250106276,140580.683489,24677.1900505
Angola,AGO,2006,9462.944500146044,154156.37777,25638.8802918
Angola,AGO,2007,10465.28576511948,170085.918895,26414.550892
Angola,AGO,2008,11383.828359740868,187133.637692,27022.102224
Angola,AGO,2009,12265.133058885467,203841.127404,27487.8264682
Angola,AGO,2010,12989.071031802318,218494.42202,27875.5984936
Angola,AGO,2011,13797.436704416925,231322.246494,27998.3197349
Angola,AGO,2012,14580.691564950639,243681.654172,27621.0561596
Angola,AGO,2013,14900.713021267877,255395.927112,26763.1436925
Angola,AGO,2014,14660.760868165864,266305.903459,25439.533548
Angola,AGO,2015,14423.903346189974,276196.370611,23674.7084632
Angola,AGO,2016,14372.20881992191,284839.152522,21518.4475063
Angola,AGO,2017,14584.702425274174,292007.271878,19017.6944072
Antigua and Barbuda,ATG,1990,6.759493973451802,68.6096989878,13.6295629111
Antigua and Barbuda,ATG,1991,5.024818465882602,77.592440157,13.3924014537
Antigua and Barbuda,ATG,1992,6.272660600318707,86.3586652269,13.133577845
Antigua and Barbuda,ATG,1993,7.481387518544713,94.6156059794,12.8596451459
Antigua and Barbuda,ATG,1994,8.44118079012565,102.007689488,12.5817438421
Antigua and Barbuda,ATG,1995,8.5157552133513,108.10334029,12.3127851206
Antigua and Barbuda,ATG,1996,9.228795045213673,113.008336982,11.9305570228
Antigua and Barbuda,ATG,1997,7.73446185649113,117.107591227,11.3483677062
Antigua and Barbuda,ATG,1998,7.338605276210403,120.385572544,10.6422536202
Antigua and Barbuda,ATG,1999,9.2621149394888,122.858908617,9.90620426674
Antigua and Barbuda,ATG,2000,12.342973279230334,124.58476431,9.24978429776
Antigua and Barbuda,ATG,2001,11.730659166038427,124.116584398,8.48030293681
Antigua and Barbuda,ATG,2002,11.09785941454757,120.602785916,7.46456868928
Antigua and Barbuda,ATG,2003,9.833066987002232,115.324977402,6.43808331607
Antigua and Barbuda,ATG,2004,9.854785795573802,109.713999702,5.64962507899
Antigua and Barbuda,ATG,2005,8.532960477034386,105.318041482,5.3585139287
Antigua and Barbuda,ATG,2006,8.730849446718947,101.501645334,5.65429576527
Antigua and Barbuda,ATG,2007,7.306625295393305,97.0038847222,6.31767939852
Antigua and Barbuda,ATG,2008,7.137805168712511,92.5517992918,7.14305587704
Antigua and Barbuda,ATG,2009,6.857382966065707,88.8964617855,7.91429053421
Antigua and Barbuda,ATG,2010,7.607578006133942,86.8022861649,8.40486510606
Antigua and Barbuda,ATG,2011,7.599284087745912,85.8972082404,8.66115629051
Antigua and Barbuda,ATG,2012,7.09630084938292,85.3352507583,8.876264683
Antigua and Barbuda,ATG,2013,6.873550012944774,85.1894350305,9.03879462736
Antigua and Barbuda,ATG,2014,8.832248769676214,85.5275017165,9.13721762467
Antigua and Barbuda,ATG,2015,8.837281195525485,86.4147416681,9.16117645358
Antigua and Barbuda,ATG,2016,7.743313629843922,87.9231727371,9.10067893869
Antigua and Barbuda,ATG,2017,7.509006683755938,90.1123297102,8.94200801908
Argentina,ARG,1990,615.6307087927996,40788.3341017,6715.23074852
Argentina,ARG,1991,717.6314975648004,48121.831727,6986.68874516
Argentina,ARG,1992,966.4310725037001,54968.0981697,7238.25107746
Argentina,ARG,1993,1052.8541500512958,61206.3572742,7465.63219931
Argentina,ARG,1994,1375.1260769646603,66840.3182144,7677.53967322
Argentina,ARG,1995,1684.8836666503007,71652.9038944,7872.58222665
Argentina,ARG,1996,1928.762367205199,76579.1391027,8052.78023025
Argentina,ARG,1997,2046.944473554302,82493.7314272,8227.12894191
Argentina,ARG,1998,1897.621687735402,88864.2171828,8389.86147729
Argentina,ARG,1999,1736.699977855597,95247.435264,8533.76839233
Argentina,ARG,2000,1718.9155187363974,101126.457187,8673.20722263
Argentina,ARG,2001,1730.3196998362,106829.667368,8815.470542
Argentina,ARG,2002,1799.3728785593992,113001.38759,8951.12693296
Argentina,ARG,2003,1846.5375144902982,119359.74398,9073.51348205
Argentina,ARG,2004,1699.7405705939004,125684.816376,9176.76287626
Argentina,ARG,2005,1573.129031915298,131768.250454,9282.67797116
Argentina,ARG,2006,1640.2578959381021,137946.911218,9468.29016934
Argentina,ARG,2007,1662.450315622002,144558.7219,9750.50919028
Argentina,ARG,2008,1650.5155473242016,151276.874669,10095.0046388
Argentina,ARG,2009,1658.1167169508992,157825.180219,10441.300065
Argentina,ARG,2010,1571.5452220934023,164018.337911,10712.7390815
Argentina,ARG,2011,1538.4805776519001,170109.657737,10932.0355432
Argentina,ARG,2012,1658.609173812499,176413.712332,11146.2532363
Argentina,ARG,2013,1666.4529861491026,182763.023753,11371.1606064
Argentina,ARG,2014,1681.8512050082986,189020.685623,11625.6223833
Argentina,ARG,2015,1729.3941843454002,195250.066734,11847.5708485
Argentina,ARG,2016,1731.0411152198003,201477.177347,12020.8266003
Argentina,ARG,2017,1719.2178430564984,207497.755743,12182.5317921
Armenia,ARM,1990,1.1363934770939237,16.4677417201,2.18804996878
Armenia,ARM,1991,1.1355093620090502,17.0896670059,2.14820667555
Armenia,ARM,1992,1.1293729059708422,18.1764399651,2.2632414226
Armenia,ARM,1993,1.1289354048792992,19.7005909997,2.51413861338
Armenia,ARM,1994,1.12091040540525,21.5295482946,2.86892238253
Armenia,ARM,1995,1.1182814653406545,23.5259828899,3.29951171773
Armenia,ARM,1996,1.1088889252082565,27.3404430015,4.67887861289
Armenia,ARM,1997,1.0974185817101403,34.1307818339,7.48558037226
Armenia,ARM,1998,1.0878123295892,43.3114918576,11.1561555547
Armenia,ARM,1999,1.0800723910256298,54.2422717373,15.1449263306
Armenia,ARM,2000,1.0705073681327004,66.4211737067,18.9395535871
Armenia,ARM,2001,1.0656163507427399,88.4732898569,23.3399649509
Armenia,ARM,2002,1.0449794478005399,124.058497495,29.1231853689
Armenia,ARM,2003,1.0643183160793996,165.863715834,35.8195159574
Armenia,ARM,2004,2.3884576859812015,206.878794954,42.9880687863
Armenia,ARM,2005,4.114239520552693,240.34039709,50.1593558663
Armenia,ARM,2006,10.404271248187397,280.901144232,60.1325277084
Armenia,ARM,2007,7.966249561216,341.877639886,74.1043896041
Armenia,ARM,2008,13.808172103518007,415.545106145,89.5013982192
Armenia,ARM,2009,13.914900244814989,494.587428559,103.605189715
Armenia,ARM,2010,11.800254638579984,571.721837044,113.491395747
Armenia,ARM,2011,11.565796885883005,663.854658323,120.624141298
Armenia,ARM,2012,21.490866084132016,789.375488494,128.04787479
Armenia,ARM,2013,17.355611583498984,945.706963529,135.804177775
Armenia,ARM,2014,30.055647242681026,1129.76952649,143.667549782
Armenia,ARM,2015,33.49402121092204,1338.40692801,151.536922664
Armenia,ARM,2016,30.24180361800299,1566.35624083,158.865068105
Armenia,ARM,2017,23.728821743764016,1805.80980407,164.951849541
Australasia,,1990,430.84206429372097,10662.2356718,1006.42043486
Australasia,,1991,496.02127932311726,10930.9306085,957.975239861
Australasia,,1992,541.1455543382389,11063.6712202,918.046632441
Australasia,,1993,622.6944266352248,11095.3237318,887.850890229
Australasia,,1994,611.2876588741751,11044.4258607,869.463923751
Australasia,,1995,560.1195573337901,10931.2983881,864.291191323
Australasia,,1996,530.1169578214772,10890.0213734,884.41087971
Australasia,,1997,279.31775740440685,10994.3882043,932.741733229
Australasia,,1998,211.20370790293487,11211.5447966,992.449388608
Australasia,,1999,195.92843744442166,11489.1349264,1047.06765394
Australasia,,2000,185.36158058705618,11766.4571451,1079.56501061
Australasia,,2001,164.29142421634256,12083.4583442,1085.9406178
Australasia,,2002,148.77373592229776,12496.0117601,1079.89999222
Australasia,,2003,149.13236920267747,12986.6522404,1068.66485823
Australasia,,2004,161.50925282307688,13522.458117,1059.14300505
Australasia,,2005,132.86475506647216,14067.1034671,1060.3387704
Australasia,,2006,152.89423069551665,14592.9635402,1076.76730893
Australasia,,2007,136.89154601354838,15093.7396369,1104.80207843
Australasia,,2008,105.73453560888483,15594.8849476,1140.46720204
Australasia,,2009,114.67186816434614,16112.3595447,1178.57926127
Australasia,,2010,101.81093668385928,16662.0585894,1215.589552
Australasia,,2011,115.28904969181922,17241.927353,1253.16775718
Australasia,,2012,90.19414954417573,17826.0567453,1296.49194424
Australasia,,2013,84.71903381654376,18423.2168858,1345.86436043
Australasia,,2014,89.5458500971876,19024.6729043,1399.72010364
Australasia,,2015,77.99152713945823,19624.5040806,1457.92712121
Australasia,,2016,86.38011803463792,20213.9618242,1518.42572323
Australasia,,2017,86.55935940754898,20771.3385982,1580.17521306
Australia,AUS,1990,374.02335131617195,9261.77933531,949
Australia,AUS,1991,430.37144739399025,9462.86518112,892.261872375
Australia,AUS,1992,478.1377383090863,9547.69230106,844.053920768
Australia,AUS,1993,565.7635257822055,9548.92608683,805.943453815
Australia,AUS,1994,553.5089876312993,9483.71098921,780.356315204
Australia,AUS,1995,520.7490682021806,9371.78045554,769
Australia,AUS,1996,488.46489831668225,9317.22587824,783.167732045
Australia,AUS,1997,241.62495211561475,9372.13022947,825.046823201
Australia,AUS,1998,193.27583230703678,9514.71788414,878.378900161
Australia,AUS,1999,171.2966857931782,9704.82172155,927.223911109
Australia,AUS,2000,163.35872464296258,9894.62563601,955
Australia,AUS,2001,147.6247233442916,10118.0692565,956.891958803
Australia,AUS,2002,134.45848267110753,10414.2459756,945.363236218
Australia,AUS,2003,136.05999810993436,10769.1403576,927.921343781
Australia,AUS,2004,145.6080566805824,11154.5395456,911.979186807
Australia,AUS,2005,117.29355217964977,11539.6593326,907
Australia,AUS,2006,135.13859085493326,11903.4838628,915.877979627
Australia,AUS,2007,124.5858499266134,12244.5615885,934.624872995
Australia,AUS,2008,96.99951933405234,12589.4587833,960.984566796
Australia,AUS,2009,104.04033026759896,12957.0205063,991.724276285
Australia,AUS,2010,85.83656703937298,13365.389373,1025
Australia,AUS,2011,104.11063717044497,13806.1905229,1061.39247661
Australia,AUS,2012,77.8189037792031,14245.3481251,1104.26376784
Australia,AUS,2013,72.3116828165539,14690.4471044,1153.74827118
Australia,AUS,2014,71.780743664108,15134.1836112,1208.2969737
Australia,AUS,2015,70.52827651102002,15572.3182118,1267.78822015
Australia,AUS,2016,76.29832785213003,15998.1585744,1330.08313308
Australia,AUS,2017,76.57992114505016,16395.013903,1394.5160177
Austria,AUT,1990,69.5225047620493,2832.87464296,635.057442373
Austria,AUT,1991,90.38377334573093,3532.25980529,545.215431487
Austria,AUT,1992,136.40257348819262,4100.28048258,467.114710827
Austria,AUT,1993,146.76755624402614,4536.25382299,406.097047297
Austria,AUT,1994,177.13581366858662,4822.10085746,366.487968581
Austria,AUT,1995,163.531679840217,4947.39478759,352.337858903
Austria,AUT,1996,117.0490876404616,5067.89016789,373.234527543
Austria,AUT,1997,64.75372165201415,5314.3288881,424.40903485
Austria,AUT,1998,68.78839268012761,5665.98930362,487.854541028
Austria,AUT,1999,56.993025670635724,6083.32405631,545.701255372
Austria,AUT,2000,49.36060969414024,6522.16463522,578.533688435
Austria,AUT,2001,50.41956273916222,7013.58638319,588.470528058
Austria,AUT,2002,53.797010751366905,7589.35036836,592.293201215
Austria,AUT,2003,50.537401620423644,8217.2690687,593.08703909
Austria,AUT,2004,56.994071907616245,8849.64949619,593.048588768
Austria,AUT,2005,65.83288366870477,9434.31016998,595.550964899
Austria,AUT,2006,42.63274943499728,9978.96757761,605.604317285
Austria,AUT,2007,59.1280416793696,10506.3066749,619.195606964
Austria,AUT,2008,47.05983446417193,11017.3374164,633.781293726
Austria,AUT,2009,40.01178925624103,11492.616991,645.02265757
Austria,AUT,2010,45.891604606803924,11935.7587303,650.799207671
Austria,AUT,2011,41.65131848321506,12412.2019964,654.776702409
Austria,AUT,2012,39.02194290700998,12948.3601259,658.743397028
Austria,AUT,2013,50.78824828936307,13553.3385556,665.536846718
Austria,AUT,2014,42.83745187306202,14200.9439184,673.445150896
Austria,AUT,2015,44.494905707314,14875.4926394,681.281274355
Austria,AUT,2016,35.598070283520016,15569.3802424,687.270973886
Austria,AUT,2017,37.96891389891702,16233.5499644,687.623507012
Azerbaijan,AZE,1990,14.59092294239232,323.881883918,59.7797415125
Azerbaijan,AZE,1991,17.575619601302783,357.064052268,62.1124405378
Azerbaijan,AZE,1992,20.719553226181812,391.681381173,64.2567499922
Azerbaijan,AZE,1993,24.012451553630225,427.328083,66.3058170572
Azerbaijan,AZE,1994,27.39610017740065,464.191013532,68.3675650503
Azerbaijan,AZE,1995,30.787951027910704,500.896715504,70.5628723294
Azerbaijan,AZE,1996,34.134253593672575,542.582958246,73.1804185388
Azerbaijan,AZE,1997,37.41962930242546,590.525740256,76.3041368953
Azerbaijan,AZE,1998,40.728755476383434,638.936135393,79.4331066971
Azerbaijan,AZE,1999,44.24419574971605,682.502350877,82.1630074692
Azerbaijan,AZE,2000,47.89264718797417,714.856865179,84.1101693371
Azerbaijan,AZE,2001,51.57182739193607,740.795902817,84.9851995514
Azerbaijan,AZE,2002,54.89968511281529,768.041392225,85.4598157202
Azerbaijan,AZE,2003,57.895198216509634,794.010162706,86.0249294882
Azerbaijan,AZE,2004,60.612085704352765,816.082535896,87.2273118239
Azerbaijan,AZE,2005,63.121425655355985,832.275431521,89.7786375594
Azerbaijan,AZE,2006,64.69099607383909,856.886954855,97.2998076158
Azerbaijan,AZE,2007,59.16148683011661,907.631110336,111.988338529
Azerbaijan,AZE,2008,47.171037223195746,982.708315331,131.464254299
Azerbaijan,AZE,2009,43.40883570804047,1080.40156037,153.061654595
Azerbaijan,AZE,2010,44.01669368751418,1199.10413421,173.683024263
Azerbaijan,AZE,2011,37.09521897504904,1348.2576103,193.588735756
Azerbaijan,AZE,2012,29.77281033942442,1542.19844923,215.642841917
Azerbaijan,AZE,2013,26.8443123781627,1780.00192917,239.680009637
Azerbaijan,AZE,2014,24.65333557498049,2061.11556123,265.499436531
Azerbaijan,AZE,2015,26.728328265141215,2385.87349696,292.887688459
Azerbaijan,AZE,2016,29.051834768997892,2750.5708759,321.434757032
Azerbaijan,AZE,2017,31.516410803383454,3156.28402224,351.290725874
Bahamas,BHS,1990,63.155540256205924,1552.70705853,308.891002428
Bahamas,BHS,1991,85.51908989000644,1837.47551245,302.084181416
Bahamas,BHS,1992,111.86093776761157,2103.98991367,294.89093177
Bahamas,BHS,1993,150.0610481696095,2340.06229368,287.380933293
Bahamas,BHS,1994,182.61371709273658,2528.22263889,279.57018814
Bahamas,BHS,1995,191.73017363262602,2656.99972898,272.420748674
Bahamas,BHS,1996,225.12035648267005,2733.34953903,264.745577474
Bahamas,BHS,1997,194.25313204572754,2772.73458035,255.35558958
Bahamas,BHS,1998,182.99581486948628,2783.3661476,245.771652705
Bahamas,BHS,1999,250.60813291247098,2769.8404467,237.657815607
Bahamas,BHS,2000,251.31007127683824,2741.99882628,232.765290193
Bahamas,BHS,2001,254.44612828921046,2716.61829938,230.192663757
Bahamas,BHS,2002,217.2825659031862,2702.41304653,228.033277396
Bahamas,BHS,2003,194.68232699353882,2703.9296391,226.75433127
